ticker,date,sent_raw,has_news,news_count,days_since_news,sent_decay
GE,4/4/2013,-0.009,1,1,0,-0.009
GE,4/5/2013,,0,0,1,-0.0072
GE,4/8/2013,,0,0,2,-0.0057
GE,4/9/2013,0.0158,1,2,0,0.0158
GE,4/10/2013,0.013,1,2,0,0.013
GE,4/11/2013,-0.4681,1,1,0,-0.4681
GE,4/12/2013,,0,0,1,-0.3745
GE,4/15/2013,-0.0226,1,1,0,-0.0226
GE,4/16/2013,0.008,1,1,0,0.008
GE,4/17/2013,,0,0,1,0.0064
GE,4/18/2013,-0.1614,1,4,0,-0.1614
GE,4/19/2013,-0.4551,1,4,0,-0.4551
GE,4/22/2013,-0.1039,1,6,0,-0.1039
GE,4/23/2013,,0,0,1,-0.0831
GE,4/24/2013,-0.0399,1,4,0,-0.0399
GE,4/25/2013,,0,0,1,-0.0319
GE,4/26/2013,0.0026,1,1,0,0.0026
GE,4/29/2013,0.027,1,2,0,0.027
GE,4/30/2013,0.6576,1,1,0,0.6576
GE,5/1/2013,0.0659,1,1,0,0.0659
GE,5/2/2013,,0,0,1,0.0527
GE,5/3/2013,,0,0,2,0.0422
GE,5/6/2013,0.0087,1,3,0,0.0087
GE,5/7/2013,0.0129,1,1,0,0.0129
GE,5/8/2013,0.2149,1,3,0,0.2149
GE,5/9/2013,0.3547,1,3,0,0.3547
GE,5/10/2013,,0,0,1,0.2838
GE,5/13/2013,0.3166,1,3,0,0.3166
GE,5/14/2013,-0.0403,1,4,0,-0.0403
GE,5/15/2013,0.0154,1,1,0,0.0154
GE,5/16/2013,0.8976,1,1,0,0.8976
GE,5/17/2013,-0.5898,1,1,0,-0.5898
GE,5/20/2013,0.1197,1,1,0,0.1197
GE,5/21/2013,0.0536,1,2,0,0.0536
GE,5/22/2013,-0.2629,1,2,0,-0.2629
GE,5/23/2013,0.0155,1,1,0,0.0155
GE,5/24/2013,,0,0,1,0.0124
GE,5/28/2013,0.4381,1,2,0,0.4381
GE,5/29/2013,0.0712,1,2,0,0.0712
GE,5/30/2013,-0.3618,1,2,0,-0.3618
GE,5/31/2013,-0.0001,1,1,0,-0.0001
GE,6/3/2013,,0,0,1,-0.0
GE,6/4/2013,0.842,1,1,0,0.842
GE,6/5/2013,-0.4885,1,2,0,-0.4885
GE,6/6/2013,0.021,1,1,0,0.021
GE,6/7/2013,,0,0,1,0.0168
GE,6/10/2013,-0.0292,1,1,0,-0.0292
GE,6/11/2013,0.0808,1,2,0,0.0808
GE,6/12/2013,,0,0,1,0.0646
GE,6/13/2013,,0,0,2,0.0517
GE,6/14/2013,0.458,1,2,0,0.458
GE,6/17/2013,0.2544,1,3,0,0.2544
GE,6/18/2013,0.2319,1,4,0,0.2319
GE,6/19/2013,0.1577,1,8,0,0.1577
GE,6/20/2013,0.7882,1,1,0,0.7882
GE,6/21/2013,0.04,1,2,0,0.04
GE,6/24/2013,0.0419,1,1,0,0.0419
GE,6/25/2013,0.074,1,4,0,0.074
GE,6/26/2013,0.9191,1,1,0,0.9191
GE,6/27/2013,-0.0054,1,1,0,-0.0054
GE,6/28/2013,0.029,1,1,0,0.029
GE,7/1/2013,,0,0,1,0.0232
GE,7/2/2013,-0.0249,1,3,0,-0.0249
GE,7/3/2013,0.0894,1,1,0,0.0894
GE,7/5/2013,,0,0,1,0.0715
GE,7/8/2013,-0.2491,1,1,0,-0.2491
GE,7/9/2013,,0,0,1,-0.1993
GE,7/10/2013,0.0965,1,2,0,0.0965
GE,7/11/2013,,0,0,1,0.0772
GE,7/12/2013,,0,0,2,0.0618
GE,7/15/2013,,0,0,3,0.0494
GE,7/16/2013,,0,0,4,0.0395
GE,7/17/2013,0.316,1,2,0,0.316
GE,7/18/2013,-0.0005,1,1,0,-0.0005
GE,7/19/2013,-0.4821,1,7,0,-0.4821
GE,7/22/2013,-0.04,1,4,0,-0.04
GE,7/23/2013,0.4113,1,2,0,0.4113
GE,7/24/2013,0.4557,1,3,0,0.4557
GE,7/25/2013,-0.8289,1,1,0,-0.8289
GE,7/26/2013,,0,0,1,-0.6631
GE,7/29/2013,,0,0,2,-0.5305
GE,7/30/2013,0.2679,1,1,0,0.2679
GE,7/31/2013,,0,0,1,0.2143
GE,8/1/2013,,0,0,2,0.1715
GE,8/2/2013,-0.0121,1,2,0,-0.0121
GE,8/5/2013,-0.0518,1,1,0,-0.0518
GE,8/6/2013,0.0099,1,2,0,0.0099
GE,8/7/2013,0.3979,1,2,0,0.3979
GE,8/8/2013,,0,0,1,0.3183
GE,8/9/2013,0.0975,1,1,0,0.0975
GE,8/12/2013,0.0545,1,1,0,0.0545
GE,8/13/2013,-0.0237,1,3,0,-0.0237
GE,8/14/2013,,0,0,1,-0.019
GE,8/15/2013,-0.2036,1,2,0,-0.2036
GE,8/16/2013,,0,0,1,-0.1629
GE,8/19/2013,,0,0,2,-0.1303
GE,8/20/2013,-0.5698,1,2,0,-0.5698
GE,8/21/2013,-0.002,1,1,0,-0.002
GE,8/22/2013,,0,0,1,-0.0016
GE,8/23/2013,0.308,1,1,0,0.308
GE,8/26/2013,-0.0102,1,2,0,-0.0102
GE,8/27/2013,0.0848,1,1,0,0.0848
GE,8/28/2013,0.2477,1,4,0,0.2477
GE,8/29/2013,0.4358,1,1,0,0.4358
GE,8/30/2013,-0.1694,1,7,0,-0.1694
GE,9/3/2013,0.0294,1,2,0,0.0294
GE,9/4/2013,0.5574,1,2,0,0.5574
GE,9/5/2013,,0,0,1,0.4459
GE,9/6/2013,0.0537,1,2,0,0.0537
GE,9/9/2013,,0,0,1,0.043
GE,9/10/2013,0.0409,1,1,0,0.0409
GE,9/11/2013,-0.0968,1,2,0,-0.0968
GE,9/12/2013,0.6878,1,1,0,0.6878
GE,9/13/2013,,0,0,1,0.5502
GE,9/16/2013,0.0713,1,1,0,0.0713
GE,9/17/2013,0.4476,1,2,0,0.4476
GE,9/18/2013,-0.0596,1,1,0,-0.0596
GE,9/19/2013,,0,0,1,-0.0477
GE,9/20/2013,-0.5142,1,1,0,-0.5142
GE,9/23/2013,-0.4894,1,5,0,-0.4894
GE,9/24/2013,-0.0496,1,1,0,-0.0496
GE,9/25/2013,-0.0039,1,2,0,-0.0039
GE,9/26/2013,0.0565,1,1,0,0.0565
GE,9/27/2013,0.1688,1,2,0,0.1688
GE,9/30/2013,-0.2147,1,4,0,-0.2147
GE,10/1/2013,0.0341,1,1,0,0.0341
GE,10/2/2013,,0,0,1,0.0272
GE,10/3/2013,-0.4515,1,2,0,-0.4515
GE,10/4/2013,0.0126,1,1,0,0.0126
GE,10/7/2013,,0,0,1,0.0101
GE,10/8/2013,0.4831,1,3,0,0.4831
GE,10/9/2013,0.5176,1,3,0,0.5176
GE,10/10/2013,-0.0204,1,1,0,-0.0204
GE,10/11/2013,0.4441,1,2,0,0.4441
GE,10/14/2013,0.0324,1,2,0,0.0324
GE,10/15/2013,-0.0318,1,1,0,-0.0318
GE,10/16/2013,0.4645,1,2,0,0.4645
GE,10/17/2013,0.2385,1,4,0,0.2385
GE,10/18/2013,0.2448,1,11,0,0.2448
GE,10/21/2013,0.257,1,3,0,0.257
GE,10/22/2013,-0.1405,1,4,0,-0.1405
GE,10/23/2013,-0.4835,1,2,0,-0.4835
GE,10/24/2013,0.133,1,1,0,0.133
GE,10/25/2013,0.0724,1,2,0,0.0724
GE,10/28/2013,-0.0387,1,2,0,-0.0387
GE,10/29/2013,0.0503,1,1,0,0.0503
GE,10/30/2013,-0.9321,1,1,0,-0.9321
GE,10/31/2013,-0.0105,1,1,0,-0.0105
GE,11/1/2013,,0,0,1,-0.0084
GE,11/4/2013,0.0357,1,1,0,0.0357
GE,11/5/2013,-0.034,1,1,0,-0.034
GE,11/6/2013,0.0463,1,1,0,0.0463
GE,11/7/2013,0.0281,1,3,0,0.0281
GE,11/8/2013,0.6313,1,1,0,0.6313
GE,11/11/2013,0.7482,1,1,0,0.7482
GE,11/12/2013,0.0096,1,2,0,0.0096
GE,11/13/2013,0.6265,1,1,0,0.6265
GE,11/14/2013,,0,0,1,0.5012
GE,11/15/2013,0.7977,1,1,0,0.7977
GE,11/18/2013,-0.1059,1,5,0,-0.1059
GE,11/19/2013,,0,0,1,-0.0847
GE,11/20/2013,,0,0,2,-0.0678
GE,11/21/2013,0.0555,1,2,0,0.0555
GE,11/22/2013,-0.1288,1,1,0,-0.1288
GE,11/25/2013,,0,0,1,-0.103
GE,11/26/2013,-0.1541,1,2,0,-0.1541
GE,11/27/2013,-0.2876,1,2,0,-0.2876
GE,11/29/2013,-0.0087,1,1,0,-0.0087
GE,12/2/2013,-0.0121,1,1,0,-0.0121
GE,12/3/2013,,0,0,1,-0.0097
GE,12/4/2013,,0,0,2,-0.0077
GE,12/5/2013,,0,0,3,-0.0062
GE,12/6/2013,,0,0,4,-0.0049
GE,12/9/2013,0.3078,1,5,0,0.3078
GE,12/10/2013,0.1341,1,1,0,0.1341
GE,12/11/2013,,0,0,1,0.1072
GE,12/12/2013,,0,0,2,0.0858
GE,12/13/2013,-0.1646,1,2,0,-0.1646
GE,12/16/2013,-0.1981,1,2,0,-0.1981
GE,12/17/2013,0.3911,1,4,0,0.3911
GE,12/18/2013,-0.0634,1,1,0,-0.0634
GE,12/19/2013,0.3794,1,2,0,0.3794
GE,12/20/2013,,0,0,1,0.3036
GE,12/23/2013,0.0603,1,3,0,0.0603
GE,12/24/2013,-0.0282,1,2,0,-0.0282
GE,12/26/2013,,0,0,1,-0.0226
GE,12/27/2013,,0,0,2,-0.0181
GE,12/30/2013,0.0584,1,1,0,0.0584
GE,12/31/2013,0.4531,1,2,0,0.4531
GE,1/2/2014,0.0251,1,2,0,0.0251
GE,1/3/2014,0.0821,1,1,0,0.0821
GE,1/6/2014,-0.5915,1,3,0,-0.5915
GE,1/7/2014,0.0358,1,1,0,0.0358
GE,1/8/2014,0.1445,1,1,0,0.1445
GE,1/9/2014,,0,0,1,0.1156
GE,1/10/2014,,0,0,2,0.0925
GE,1/13/2014,,0,0,3,0.074
GE,1/14/2014,,0,0,4,0.0592
GE,1/15/2014,0.3022,1,3,0,0.3022
GE,1/16/2014,0.0204,1,4,0,0.0204
GE,1/17/2014,-0.118,1,11,0,-0.118
GE,1/21/2014,0.0034,1,6,0,0.0034
GE,1/22/2014,0.638,1,4,0,0.638
GE,1/23/2014,-0.1189,1,3,0,-0.1189
GE,1/24/2014,-0.628,1,7,0,-0.628
GE,1/27/2014,0.2748,1,3,0,0.2748
GE,1/28/2014,-0.0377,1,1,0,-0.0377
GE,1/29/2014,,0,0,1,-0.0302
GE,1/30/2014,0.2914,1,2,0,0.2914
GE,1/31/2014,,0,0,1,0.2331
GE,2/3/2014,0.138,1,3,0,0.138
GE,2/4/2014,-0.0471,1,1,0,-0.0471
GE,2/5/2014,0.4157,1,2,0,0.4157
GE,2/6/2014,-0.4168,1,2,0,-0.4168
GE,2/7/2014,,0,0,1,-0.3334
GE,2/10/2014,-0.019,1,2,0,-0.019
GE,2/11/2014,0.0564,1,3,0,0.0564
GE,2/12/2014,,0,0,1,0.0451
GE,2/13/2014,0.0307,1,1,0,0.0307
GE,2/14/2014,0.0455,1,1,0,0.0455
GE,2/18/2014,,0,0,1,0.0364
GE,2/19/2014,-0.061,1,1,0,-0.061
GE,2/20/2014,0.0274,1,1,0,0.0274
GE,2/21/2014,0.0105,1,2,0,0.0105
GE,2/24/2014,0.0419,1,1,0,0.0419
GE,2/25/2014,0.2989,1,2,0,0.2989
GE,2/26/2014,,0,0,1,0.2391
GE,2/27/2014,,0,0,2,0.1913
GE,2/28/2014,-0.164,1,3,0,-0.164
GE,3/3/2014,0.1307,1,3,0,0.1307
GE,3/4/2014,0.1786,1,4,0,0.1786
GE,3/5/2014,0.0386,1,1,0,0.0386
GE,3/6/2014,,0,0,1,0.0309
GE,3/7/2014,0.0029,1,1,0,0.0029
GE,3/10/2014,0.0685,1,2,0,0.0685
GE,3/11/2014,-0.0064,1,1,0,-0.0064
GE,3/12/2014,-0.0265,1,2,0,-0.0265
GE,3/13/2014,,0,0,1,-0.0212
GE,3/14/2014,0.2258,1,3,0,0.2258
GE,3/17/2014,,0,0,1,0.1806
GE,3/18/2014,0.3343,1,2,0,0.3343
GE,3/19/2014,0.1203,1,5,0,0.1203
GE,3/20/2014,0.208,1,3,0,0.208
GE,3/21/2014,0.2424,1,2,0,0.2424
GE,3/24/2014,0.0027,1,1,0,0.0027
GE,3/25/2014,0.0523,1,2,0,0.0523
GE,3/26/2014,0.0032,1,2,0,0.0032
GE,3/27/2014,0.1184,1,1,0,0.1184
GE,3/28/2014,0.1095,1,4,0,0.1095
GE,3/31/2014,0.7771,1,2,0,0.7771
GE,4/1/2014,0.6582,1,2,0,0.6582
GE,4/2/2014,,0,0,1,0.5265
GE,4/3/2014,-0.6132,1,1,0,-0.6132
GE,4/4/2014,-0.0662,1,1,0,-0.0662
GE,4/7/2014,0.5084,1,2,0,0.5084
GE,4/8/2014,-0.0479,1,3,0,-0.0479
GE,4/9/2014,-0.1466,1,1,0,-0.1466
GE,4/10/2014,0.0209,1,2,0,0.0209
GE,4/11/2014,,0,0,1,0.0168
GE,4/14/2014,-0.0399,1,3,0,-0.0399
GE,4/15/2014,0.4853,1,2,0,0.4853
GE,4/16/2014,0.2029,1,5,0,0.2029
GE,4/17/2014,-0.0496,1,10,0,-0.0496
GE,4/21/2014,0.2047,1,1,0,0.2047
GE,4/22/2014,,0,0,1,0.1638
GE,4/23/2014,0.2017,1,1,0,0.2017
GE,4/24/2014,0.1989,1,4,0,0.1989
GE,4/25/2014,-0.0,1,4,0,-0.0
GE,4/28/2014,0.3768,1,4,0,0.3768
GE,4/29/2014,,0,0,1,0.3014
GE,4/30/2014,0.2155,1,1,0,0.2155
GE,5/1/2014,,0,0,1,0.1724
GE,5/2/2014,-0.0416,1,3,0,-0.0416
GE,5/5/2014,0.1881,1,1,0,0.1881
GE,5/6/2014,-0.0064,1,1,0,-0.0064
GE,5/7/2014,-0.3003,1,2,0,-0.3003
GE,5/8/2014,0.5086,1,2,0,0.5086
GE,5/9/2014,0.0464,1,2,0,0.0464
GE,5/12/2014,0.2539,1,4,0,0.2539
GE,5/13/2014,0.015,1,4,0,0.015
GE,5/14/2014,0.9217,1,1,0,0.9217
GE,5/15/2014,,0,0,1,0.7374
GE,5/16/2014,0.0436,1,1,0,0.0436
GE,5/19/2014,,0,0,1,0.0349
GE,5/20/2014,,0,0,2,0.0279
GE,5/21/2014,,0,0,3,0.0223
GE,5/22/2014,0.4425,1,2,0,0.4425
GE,5/23/2014,,0,0,1,0.354
GE,5/27/2014,0.037,1,2,0,0.037
GE,5/28/2014,0.5981,1,3,0,0.5981
GE,5/29/2014,,0,0,1,0.4785
GE,5/30/2014,0.0057,1,3,0,0.0057
GE,6/2/2014,0.4495,1,3,0,0.4495
GE,6/3/2014,-0.0079,1,1,0,-0.0079
GE,6/4/2014,0.1219,1,1,0,0.1219
GE,6/5/2014,0.3047,1,4,0,0.3047
GE,6/6/2014,-0.014,1,3,0,-0.014
GE,6/9/2014,0.0755,1,1,0,0.0755
GE,6/10/2014,0.3408,1,1,0,0.3408
GE,6/11/2014,0.0485,1,3,0,0.0485
GE,6/12/2014,0.0741,1,1,0,0.0741
GE,6/13/2014,-0.0969,1,3,0,-0.0969
GE,6/16/2014,0.5233,1,2,0,0.5233
GE,6/17/2014,0.156,1,1,0,0.156
GE,6/18/2014,0.013,1,3,0,0.013
GE,6/19/2014,0.9317,1,1,0,0.9317
GE,6/20/2014,0.1167,1,2,0,0.1167
GE,6/23/2014,0.3416,1,2,0,0.3416
GE,6/24/2014,0.0028,1,2,0,0.0028
GE,6/25/2014,0.0158,1,3,0,0.0158
GE,6/26/2014,-0.289,1,2,0,-0.289
GE,6/27/2014,,0,0,1,-0.2312
GE,6/30/2014,0.0351,1,4,0,0.0351
GE,7/1/2014,0.1367,1,2,0,0.1367
GE,7/2/2014,-0.1289,1,2,0,-0.1289
GE,7/3/2014,,0,0,1,-0.1031
GE,7/7/2014,0.0334,1,1,0,0.0334
GE,7/8/2014,0.3533,1,1,0,0.3533
GE,7/9/2014,0.1049,1,2,0,0.1049
GE,7/10/2014,,0,0,1,0.0839
GE,7/11/2014,0.096,1,2,0,0.096
GE,7/14/2014,,0,0,1,0.0768
GE,7/15/2014,0.2311,1,2,0,0.2311
GE,7/16/2014,0.0706,1,2,0,0.0706
GE,7/17/2014,0.3027,1,3,0,0.3027
GE,7/18/2014,0.1651,1,10,0,0.1651
GE,7/21/2014,0.019,1,4,0,0.019
GE,7/22/2014,,0,0,1,0.0152
GE,7/23/2014,0.0337,1,1,0,0.0337
GE,7/24/2014,0.1198,1,4,0,0.1198
GE,7/25/2014,0.5216,1,1,0,0.5216
GE,7/28/2014,0.0072,1,3,0,0.0072
GE,7/29/2014,0.8565,1,1,0,0.8565
GE,7/30/2014,-0.8794,1,1,0,-0.8794
GE,7/31/2014,-0.2158,1,2,0,-0.2158
GE,8/1/2014,0.3216,1,4,0,0.3216
GE,8/4/2014,0.0847,1,2,0,0.0847
GE,8/5/2014,0.3778,1,2,0,0.3778
GE,8/6/2014,,0,0,1,0.3022
GE,8/7/2014,,0,0,2,0.2418
GE,8/8/2014,0.0019,1,1,0,0.0019
GE,8/11/2014,0.6822,1,3,0,0.6822
GE,8/12/2014,0.1039,1,2,0,0.1039
GE,8/13/2014,0.0909,1,1,0,0.0909
GE,8/14/2014,0.3122,1,3,0,0.3122
GE,8/15/2014,0.0832,1,2,0,0.0832
GE,8/18/2014,-0.1227,1,5,0,-0.1227
GE,8/19/2014,0.4278,1,4,0,0.4278
GE,8/20/2014,0.1683,1,2,0,0.1683
GE,8/21/2014,0.0268,1,1,0,0.0268
GE,8/22/2014,0.0705,1,2,0,0.0705
GE,8/25/2014,0.1903,1,4,0,0.1903
GE,8/26/2014,-0.0447,1,2,0,-0.0447
GE,8/27/2014,0.3749,1,3,0,0.3749
GE,8/28/2014,,0,0,1,0.2999
GE,8/29/2014,0.3665,1,3,0,0.3665
GE,9/2/2014,0.0602,1,4,0,0.0602
GE,9/3/2014,0.1456,1,3,0,0.1456
GE,9/4/2014,0.0329,1,1,0,0.0329
GE,9/5/2014,-0.2718,1,3,0,-0.2718
GE,9/8/2014,0.0791,1,8,0,0.0791
GE,9/9/2014,0.0789,1,3,0,0.0789
GE,9/10/2014,,0,0,1,0.0632
GE,9/11/2014,0.0305,1,3,0,0.0305
GE,9/12/2014,0.1125,1,3,0,0.1125
GE,9/15/2014,0.0465,1,4,0,0.0465
GE,9/16/2014,0.2148,1,3,0,0.2148
GE,9/17/2014,0.0516,1,2,0,0.0516
GE,9/18/2014,-0.0006,1,2,0,-0.0006
GE,9/19/2014,,0,0,1,-0.0004
GE,9/22/2014,0.2212,1,3,0,0.2212
GE,9/23/2014,0.5,1,2,0,0.5
GE,9/24/2014,0.1491,1,3,0,0.1491
GE,9/25/2014,0.4789,1,3,0,0.4789
GE,9/26/2014,0.0057,1,2,0,0.0057
GE,9/29/2014,0.8616,1,1,0,0.8616
GE,9/30/2014,0.2997,1,3,0,0.2997
GE,10/1/2014,0.0902,1,4,0,0.0902
GE,10/2/2014,-0.7541,1,1,0,-0.7541
GE,10/3/2014,0.5692,1,1,0,0.5692
GE,10/6/2014,0.2706,1,8,0,0.2706
GE,10/7/2014,0.1238,1,1,0,0.1238
GE,10/8/2014,0.4802,1,3,0,0.4802
GE,10/9/2014,0.0096,1,1,0,0.0096
GE,10/10/2014,-0.0506,1,1,0,-0.0506
GE,10/13/2014,0.0297,1,5,0,0.0297
GE,10/14/2014,-0.0553,1,1,0,-0.0553
GE,10/15/2014,0.171,1,5,0,0.171
GE,10/16/2014,0.2407,1,2,0,0.2407
GE,10/17/2014,0.1905,1,13,0,0.1905
GE,10/20/2014,0.1266,1,3,0,0.1266
GE,10/21/2014,0.347,1,5,0,0.347
GE,10/22/2014,,0,0,1,0.2776
GE,10/23/2014,0.0298,1,4,0,0.0298
GE,10/24/2014,0.1878,1,2,0,0.1878
GE,10/27/2014,,0,0,1,0.1503
GE,10/28/2014,0.4079,1,2,0,0.4079
GE,10/29/2014,0.0373,1,1,0,0.0373
GE,10/30/2014,,0,0,1,0.0298
GE,10/31/2014,,0,0,2,0.0239
GE,11/3/2014,0.104,1,4,0,0.104
GE,11/4/2014,-0.0233,1,1,0,-0.0233
GE,11/5/2014,0.0179,1,4,0,0.0179
GE,11/6/2014,0.0256,1,3,0,0.0256
GE,11/7/2014,0.0484,1,1,0,0.0484
GE,11/10/2014,0.3026,1,4,0,0.3026
GE,11/11/2014,0.3638,1,4,0,0.3638
GE,11/12/2014,0.258,1,4,0,0.258
GE,11/13/2014,0.1069,1,1,0,0.1069
GE,11/14/2014,,0,0,1,0.0855
GE,11/17/2014,0.4531,1,2,0,0.4531
GE,11/18/2014,0.0004,1,1,0,0.0004
GE,11/19/2014,0.5013,1,2,0,0.5013
GE,11/20/2014,0.0225,1,1,0,0.0225
GE,11/21/2014,0.2072,1,2,0,0.2072
GE,11/24/2014,0.1735,1,3,0,0.1735
GE,11/25/2014,0.1645,1,4,0,0.1645
GE,11/26/2014,-0.41,1,2,0,-0.41
GE,11/28/2014,0.0695,1,1,0,0.0695
GE,12/1/2014,-0.0772,1,3,0,-0.0772
GE,12/2/2014,0.2365,1,1,0,0.2365
GE,12/3/2014,0.0172,1,2,0,0.0172
GE,12/4/2014,-0.2195,1,3,0,-0.2195
GE,12/5/2014,,0,0,1,-0.1756
GE,12/8/2014,0.2095,1,5,0,0.2095
GE,12/9/2014,0.0679,1,2,0,0.0679
GE,12/10/2014,-0.0224,1,6,0,-0.0224
GE,12/11/2014,0.211,1,1,0,0.211
GE,12/12/2014,-0.0298,1,2,0,-0.0298
GE,12/15/2014,-0.0956,1,6,0,-0.0956
GE,12/16/2014,-0.0363,1,3,0,-0.0363
GE,12/17/2014,0.0666,1,3,0,0.0666
GE,12/18/2014,0.1609,1,4,0,0.1609
GE,12/19/2014,0.0007,1,1,0,0.0007
GE,12/22/2014,-0.0503,1,2,0,-0.0503
GE,12/23/2014,,0,0,1,-0.0402
GE,12/24/2014,,0,0,2,-0.0322
GE,12/26/2014,0.1341,1,2,0,0.1341
GE,12/29/2014,0.1409,1,2,0,0.1409
GE,12/30/2014,0.018,1,2,0,0.018
GE,12/31/2014,-0.0117,1,1,0,-0.0117
GE,1/2/2015,0.0554,1,4,0,0.0554
GE,1/5/2015,0.1406,1,1,0,0.1406
GE,1/6/2015,0.0067,1,3,0,0.0067
GE,1/7/2015,,0,0,1,0.0054
GE,1/8/2015,-0.0018,1,2,0,-0.0018
GE,1/9/2015,0.148,1,3,0,0.148
GE,1/12/2015,0.2178,1,5,0,0.2178
GE,1/13/2015,0.0036,1,1,0,0.0036
GE,1/14/2015,0.5613,1,2,0,0.5613
GE,1/15/2015,-0.0032,1,2,0,-0.0032
GE,1/16/2015,0.1162,1,3,0,0.1162
GE,1/20/2015,-0.2029,1,8,0,-0.2029
GE,1/21/2015,0.5382,1,1,0,0.5382
GE,1/22/2015,-0.0385,1,2,0,-0.0385
GE,1/23/2015,0.0836,1,10,0,0.0836
GE,1/26/2015,0.2722,1,2,0,0.2722
GE,1/27/2015,-0.0015,1,1,0,-0.0015
GE,1/28/2015,-0.0065,1,2,0,-0.0065
GE,1/29/2015,-0.3996,1,4,0,-0.3996
GE,1/30/2015,-0.0067,1,1,0,-0.0067
GE,2/2/2015,-0.0132,1,1,0,-0.0132
GE,2/3/2015,-0.0158,1,2,0,-0.0158
GE,2/4/2015,0.5965,1,3,0,0.5965
GE,2/5/2015,,0,0,1,0.4772
GE,2/6/2015,0.3046,1,4,0,0.3046
GE,2/9/2015,0.2918,1,3,0,0.2918
GE,2/10/2015,-0.0455,1,1,0,-0.0455
GE,2/11/2015,0.0597,1,1,0,0.0597
GE,2/12/2015,0.0247,1,1,0,0.0247
GE,2/13/2015,-0.0026,1,1,0,-0.0026
GE,2/17/2015,-0.0145,1,4,0,-0.0145
GE,2/18/2015,0.2752,1,3,0,0.2752
GE,2/19/2015,-0.0027,1,1,0,-0.0027
GE,2/20/2015,0.0119,1,1,0,0.0119
GE,2/23/2015,0.0452,1,5,0,0.0452
GE,2/24/2015,-0.0171,1,5,0,-0.0171
GE,2/25/2015,0.0632,1,4,0,0.0632
GE,2/26/2015,0.4595,1,2,0,0.4595
GE,2/27/2015,0.1748,1,5,0,0.1748
GE,3/2/2015,0.0754,1,4,0,0.0754
GE,3/3/2015,0.042,1,2,0,0.042
GE,3/4/2015,0.0836,1,2,0,0.0836
GE,3/5/2015,0.1981,1,1,0,0.1981
GE,3/6/2015,-0.2203,1,4,0,-0.2203
GE,3/9/2015,0.0098,1,3,0,0.0098
GE,3/10/2015,0.092,1,2,0,0.092
GE,3/11/2015,0.0345,1,3,0,0.0345
GE,3/12/2015,-0.0214,1,1,0,-0.0214
GE,3/13/2015,0.1642,1,2,0,0.1642
GE,3/16/2015,0.095,1,4,0,0.095
GE,3/17/2015,0.109,1,1,0,0.109
GE,3/18/2015,0.0398,1,2,0,0.0398
GE,3/19/2015,-0.0186,1,2,0,-0.0186
GE,3/20/2015,0.0784,1,2,0,0.0784
GE,3/23/2015,0.0193,1,4,0,0.0193
GE,3/24/2015,0.3826,1,1,0,0.3826
GE,3/25/2015,,0,0,1,0.3061
GE,3/26/2015,0.0956,1,3,0,0.0956
GE,3/27/2015,0.0815,1,3,0,0.0815
GE,3/30/2015,-0.1281,1,4,0,-0.1281
GE,3/31/2015,-0.0031,1,1,0,-0.0031
GE,4/1/2015,-0.8846,1,1,0,-0.8846
GE,4/2/2015,0.0582,1,4,0,0.0582
GE,4/6/2015,0.0301,1,1,0,0.0301
GE,4/7/2015,0.2248,1,3,0,0.2248
GE,4/8/2015,-0.0057,1,2,0,-0.0057
GE,4/9/2015,-0.0386,1,2,0,-0.0386
GE,4/10/2015,0.1107,1,14,0,0.1107
GE,4/13/2015,-0.0665,1,11,0,-0.0665
GE,4/14/2015,-0.0116,1,5,0,-0.0116
GE,4/15/2015,0.0761,1,5,0,0.0761
GE,4/16/2015,-0.24,1,5,0,-0.24
GE,4/17/2015,-0.1456,1,14,0,-0.1456
GE,4/20/2015,0.1239,1,9,0,0.1239
GE,4/21/2015,0.1547,1,4,0,0.1547
GE,4/22/2015,-0.0048,1,3,0,-0.0048
GE,4/23/2015,0.2737,1,4,0,0.2737
GE,4/24/2015,0.0024,1,1,0,0.0024
GE,4/27/2015,0.0069,1,3,0,0.0069
GE,4/28/2015,0.0685,1,4,0,0.0685
GE,4/29/2015,-0.0115,1,2,0,-0.0115
GE,4/30/2015,-0.4316,1,2,0,-0.4316
GE,5/1/2015,,0,0,1,-0.3453
GE,5/4/2015,0.089,1,4,0,0.089
GE,5/5/2015,0.1103,1,4,0,0.1103
GE,5/6/2015,0.006,1,3,0,0.006
GE,5/7/2015,-0.0246,1,1,0,-0.0246
GE,5/8/2015,,0,0,1,-0.0197
GE,5/11/2015,0.0252,1,3,0,0.0252
GE,5/12/2015,0.0098,1,4,0,0.0098
GE,5/13/2015,,0,0,1,0.0079
GE,5/14/2015,0.0966,1,2,0,0.0966
GE,5/15/2015,0.0099,1,2,0,0.0099
GE,5/18/2015,0.0294,1,3,0,0.0294
GE,5/19/2015,0.0027,1,1,0,0.0027
GE,5/20/2015,0.118,1,2,0,0.118
GE,5/21/2015,0.1472,1,2,0,0.1472
GE,5/22/2015,0.2796,1,2,0,0.2796
GE,5/26/2015,0.2914,1,2,0,0.2914
GE,5/27/2015,0.0138,1,1,0,0.0138
GE,5/28/2015,0.0047,1,1,0,0.0047
GE,5/29/2015,0.8363,1,1,0,0.8363
GE,6/1/2015,0.0469,1,3,0,0.0469
GE,6/2/2015,-0.1028,1,4,0,-0.1028
